,ds,yhat,y
48365,2011-07-08,0.6259434933545035,0.84
48366,2011-07-08,0.6259434933545035,0.74
48367,2011-07-08,0.6259434933545035,0.65
48368,2011-07-08,0.6259434933545035,0.55
48369,2011-07-08,0.6259434933545035,0.46
48370,2011-07-08,0.6259434933545035,0.4
48371,2011-07-08,0.6259434933545035,0.37
48372,2011-07-08,0.6259434933545035,0.4
48373,2011-07-08,0.6259434933545035,0.36
48374,2011-07-08,0.6259434933545035,0.35
48375,2011-07-08,0.6259434933545035,0.37
48376,2011-07-08,0.6259434933545035,0.42
48377,2011-07-08,0.6259434933545035,0.37
48378,2011-07-08,0.6259434933545035,0.42
48379,2011-07-08,0.6259434933545035,0.46
48380,2011-07-08,0.6259434933545035,0.69
48381,2011-07-08,0.6259434933545035,0.7
48382,2011-07-08,0.6259434933545035,0.72
48383,2011-07-08,0.6259434933545035,0.84
48384,2011-07-08,0.6259434933545035,0.82
48385,2011-07-09,0.6218503487091355,0.83
48386,2011-07-09,0.6218503487091355,0.83
48387,2011-07-09,0.6218503487091355,0.83
48388,2011-07-09,0.6218503487091355,0.9
48389,2011-07-09,0.6218503487091355,0.93
48390,2011-07-09,0.6218503487091355,0.97
48391,2011-07-09,0.6218503487091355,0.97
48392,2011-07-09,0.6218503487091355,0.81
48393,2011-07-09,0.6218503487091355,0.61
48394,2011-07-09,0.6218503487091355,0.51
48395,2011-07-09,0.6218503487091355,0.44
48396,2011-07-09,0.6218503487091355,0.36
48397,2011-07-09,0.6218503487091355,0.37
48398,2011-07-09,0.6218503487091355,0.33
48399,2011-07-09,0.6218503487091355,0.3
48400,2011-07-09,0.6218503487091355,0.31
48401,2011-07-09,0.6218503487091355,0.33
48402,2011-07-09,0.6218503487091355,0.31
48403,2011-07-09,0.6218503487091355,0.3
48404,2011-07-09,0.6218503487091355,0.41
48405,2011-07-09,0.6218503487091355,0.55
48406,2011-07-09,0.6218503487091355,0.73
48407,2011-07-09,0.6218503487091355,0.78
48408,2011-07-09,0.6218503487091355,0.82
48409,2011-07-10,0.6187308325030805,0.8
48410,2011-07-10,0.6187308325030805,0.76
48411,2011-07-10,0.6187308325030805,0.87
48412,2011-07-10,0.6187308325030805,0.82
48413,2011-07-10,0.6187308325030805,0.82
48414,2011-07-10,0.6187308325030805,0.74
48415,2011-07-10,0.6187308325030805,0.6
48416,2011-07-10,0.6187308325030805,0.49
48417,2011-07-10,0.6187308325030805,0.41
48418,2011-07-10,0.6187308325030805,0.38
48419,2011-07-10,0.6187308325030805,0.33
48420,2011-07-10,0.6187308325030805,0.3
48421,2011-07-10,0.6187308325030805,0.3
48422,2011-07-10,0.6187308325030805,0.23
48423,2011-07-10,0.6187308325030805,0.29
48424,2011-07-10,0.6187308325030805,0.28
48425,2011-07-10,0.6187308325030805,0.26
48426,2011-07-10,0.6187308325030805,0.37
48427,2011-07-10,0.6187308325030805,0.48
48428,2011-07-10,0.6187308325030805,0.64
48429,2011-07-10,0.6187308325030805,0.6
48430,2011-07-10,0.6187308325030805,0.74
48431,2011-07-10,0.6187308325030805,0.81
48432,2011-07-10,0.6187308325030805,0.79
48433,2011-07-11,0.6166092184482354,0.78
48434,2011-07-11,0.6166092184482354,0.77
48435,2011-07-11,0.6166092184482354,0.82
48436,2011-07-11,0.6166092184482354,0.87
48437,2011-07-11,0.6166092184482354,0.81
48438,2011-07-11,0.6166092184482354,0.69
48439,2011-07-11,0.6166092184482354,0.69
48440,2011-07-11,0.6166092184482354,0.59
48441,2011-07-11,0.6166092184482354,0.5
48442,2011-07-11,0.6166092184482354,0.5
48443,2011-07-11,0.6166092184482354,0.5
48444,2011-07-11,0.6166092184482354,0.41
48445,2011-07-11,0.6166092184482354,0.45
48446,2011-07-11,0.6166092184482354,0.47
48447,2011-07-11,0.6166092184482354,0.51
48448,2011-07-11,0.6166092184482354,0.49
48449,2011-07-11,0.6166092184482354,0.47
48450,2011-07-11,0.6166092184482354,0.48
48451,2011-07-11,0.6166092184482354,0.52
48452,2011-07-11,0.6166092184482354,0.51
48453,2011-07-11,0.6166092184482354,0.54
48454,2011-07-11,0.6166092184482354,0.64
48455,2011-07-11,0.6166092184482354,0.75
48456,2011-07-11,0.6166092184482354,0.71
48457,2011-07-12,0.6209642129446887,0.7
48458,2011-07-12,0.6209642129446887,0.74
48459,2011-07-12,0.6209642129446887,0.79
48460,2011-07-12,0.6209642129446887,0.83
48461,2011-07-12,0.6209642129446887,0.84
48462,2011-07-12,0.6209642129446887,0.69
48463,2011-07-12,0.6209642129446887,0.72
48464,2011-07-12,0.6209642129446887,0.63
48465,2011-07-12,0.6209642129446887,0.59
48466,2011-07-12,0.6209642129446887,0.48
48467,2011-07-12,0.6209642129446887,0.45
48468,2011-07-12,0.6209642129446887,0.45
48469,2011-07-12,0.6209642129446887,0.41
48470,2011-07-12,0.6209642129446887,0.37
48471,2011-07-12,0.6209642129446887,0.37
48472,2011-07-12,0.6209642129446887,0.39
48473,2011-07-12,0.6209642129446887,0.43
48474,2011-07-12,0.6209642129446887,0.42
48475,2011-07-12,0.6209642129446887,0.51
48476,2011-07-12,0.6209642129446887,0.72
48477,2011-07-12,0.6209642129446887,0.65
48478,2011-07-12,0.6209642129446887,0.63
48479,2011-07-12,0.6209642129446887,0.67
48480,2011-07-12,0.6209642129446887,0.84
48481,2011-07-13,0.6194089333113058,0.86
48482,2011-07-13,0.6194089333113058,0.9
48483,2011-07-13,0.6194089333113058,0.93
48484,2011-07-13,0.6194089333113058,0.95
48485,2011-07-13,0.6194089333113058,0.96
48486,2011-07-13,0.6194089333113058,0.77
48487,2011-07-13,0.6194089333113058,0.65
48488,2011-07-13,0.6194089333113058,0.54
48489,2011-07-13,0.6194089333113058,0.4
48490,2011-07-13,0.6194089333113058,0.38
48491,2011-07-13,0.6194089333113058,0.41
48492,2011-07-13,0.6194089333113058,0.38
48493,2011-07-13,0.6194089333113058,0.32
48494,2011-07-13,0.6194089333113058,0.37
48495,2011-07-13,0.6194089333113058,0.3
48496,2011-07-13,0.6194089333113058,0.34
48497,2011-07-13,0.6194089333113058,0.33
48498,2011-07-13,0.6194089333113058,0.35
48499,2011-07-13,0.6194089333113058,0.54
48500,2011-07-13,0.6194089333113058,0.72
48501,2011-07-13,0.6194089333113058,0.64
48502,2011-07-13,0.6194089333113058,0.64
48503,2011-07-13,0.6194089333113058,0.61
48504,2011-07-13,0.6194089333113058,0.69
48505,2011-07-14,0.6172506699614065,0.64
48506,2011-07-14,0.6172506699614065,0.79
48507,2011-07-14,0.6172506699614065,0.84
48508,2011-07-14,0.6172506699614065,0.84
48509,2011-07-14,0.6172506699614065,0.79
48510,2011-07-14,0.6172506699614065,0.73
48511,2011-07-14,0.6172506699614065,0.65
48512,2011-07-14,0.6172506699614065,0.59
48513,2011-07-14,0.6172506699614065,0.48
48514,2011-07-14,0.6172506699614065,0.44
48515,2011-07-14,0.6172506699614065,0.39
48516,2011-07-14,0.6172506699614065,0.32
48517,2011-07-14,0.6172506699614065,0.34
48518,2011-07-14,0.6172506699614065,0.3
48519,2011-07-14,0.6172506699614065,0.34
48520,2011-07-14,0.6172506699614065,0.3
48521,2011-07-14,0.6172506699614065,0.32
48522,2011-07-14,0.6172506699614065,0.38
48523,2011-07-14,0.6172506699614065,0.51
48524,2011-07-14,0.6172506699614065,0.53
48525,2011-07-14,0.6172506699614065,0.53
48526,2011-07-14,0.6172506699614065,0.49
48527,2011-07-14,0.6172506699614065,0.57
48528,2011-07-14,0.6172506699614065,0.58
48529,2011-07-15,0.6190826766839265,0.68
48530,2011-07-15,0.6190826766839265,0.65
48531,2011-07-15,0.6190826766839265,0.65
48532,2011-07-15,0.6190826766839265,0.74
48533,2011-07-15,0.6190826766839265,0.74
48534,2011-07-15,0.6190826766839265,0.63
48535,2011-07-15,0.6190826766839265,0.57
48536,2011-07-15,0.6190826766839265,0.54
48537,2011-07-15,0.6190826766839265,0.49
48538,2011-07-15,0.6190826766839265,0.46
48539,2011-07-15,0.6190826766839265,0.46
48540,2011-07-15,0.6190826766839265,0.47
48541,2011-07-15,0.6190826766839265,0.47
48542,2011-07-15,0.6190826766839265,0.49
48543,2011-07-15,0.6190826766839265,0.48
48544,2011-07-15,0.6190826766839265,0.47
48545,2011-07-15,0.6190826766839265,0.46
48546,2011-07-15,0.6190826766839265,0.47
48547,2011-07-15,0.6190826766839265,0.49
48548,2011-07-15,0.6190826766839265,0.5
48549,2011-07-15,0.6190826766839265,0.55
48550,2011-07-15,0.6190826766839265,0.75
48551,2011-07-15,0.6190826766839265,0.69
48552,2011-07-15,0.6190826766839265,0.72
48553,2011-07-16,0.61836759675376,0.86
48554,2011-07-16,0.61836759675376,0.77
48555,2011-07-16,0.61836759675376,0.82
48556,2011-07-16,0.61836759675376,0.84
48557,2011-07-16,0.61836759675376,0.86
48558,2011-07-16,0.61836759675376,0.7
48559,2011-07-16,0.61836759675376,0.62
48560,2011-07-16,0.61836759675376,0.55
48561,2011-07-16,0.61836759675376,0.55
48562,2011-07-16,0.61836759675376,0.53
48563,2011-07-16,0.61836759675376,0.41
48564,2011-07-16,0.61836759675376,0.4
48565,2011-07-16,0.61836759675376,0.38
48566,2011-07-16,0.61836759675376,0.39
48567,2011-07-16,0.61836759675376,0.31
48568,2011-07-16,0.61836759675376,0.36
48569,2011-07-16,0.61836759675376,0.36
48570,2011-07-16,0.61836759675376,0.4
48571,2011-07-16,0.61836759675376,0.49
48572,2011-07-16,0.61836759675376,0.72
48573,2011-07-16,0.61836759675376,0.77
48574,2011-07-16,0.61836759675376,0.79
48575,2011-07-16,0.61836759675376,0.87
48576,2011-07-16,0.61836759675376,0.87
48577,2011-07-17,0.6186680688746546,0.83
48578,2011-07-17,0.6186680688746546,0.93
48579,2011-07-17,0.6186680688746546,0.93
48580,2011-07-17,0.6186680688746546,0.95
48581,2011-07-17,0.6186680688746546,0.93
48582,2011-07-17,0.6186680688746546,0.78
48583,2011-07-17,0.6186680688746546,0.59
48584,2011-07-17,0.6186680688746546,0.44
48585,2011-07-17,0.6186680688746546,0.37
48586,2011-07-17,0.6186680688746546,0.39
48587,2011-07-17,0.6186680688746546,0.34
48588,2011-07-17,0.6186680688746546,0.33
48589,2011-07-17,0.6186680688746546,0.33
48590,2011-07-17,0.6186680688746546,0.27
48591,2011-07-17,0.6186680688746546,0.33
48592,2011-07-17,0.6186680688746546,0.32
48593,2011-07-17,0.6186680688746546,0.33
48594,2011-07-17,0.6186680688746546,0.37
48595,2011-07-17,0.6186680688746546,0.59
48596,2011-07-17,0.6186680688746546,0.69
48597,2011-07-17,0.6186680688746546,0.74
48598,2011-07-17,0.6186680688746546,0.76
48599,2011-07-17,0.6186680688746546,0.83
48600,2011-07-17,0.6186680688746546,0.83
48601,2011-07-18,0.619928803642559,0.82
48602,2011-07-18,0.619928803642559,0.84
48603,2011-07-18,0.619928803642559,0.86
48604,2011-07-18,0.619928803642559,0.91
48605,2011-07-18,0.619928803642559,0.92
48606,2011-07-18,0.619928803642559,0.83
48607,2011-07-18,0.619928803642559,0.73
48608,2011-07-18,0.619928803642559,0.64
48609,2011-07-18,0.619928803642559,0.55
48610,2011-07-18,0.619928803642559,0.49
48611,2011-07-18,0.619928803642559,0.48
48612,2011-07-18,0.619928803642559,0.45
48613,2011-07-18,0.619928803642559,0.41
48614,2011-07-18,0.619928803642559,0.42
48615,2011-07-18,0.619928803642559,0.42
48616,2011-07-18,0.619928803642559,0.43
48617,2011-07-18,0.619928803642559,0.43
48618,2011-07-18,0.619928803642559,0.6
48619,2011-07-18,0.619928803642559,0.59
48620,2011-07-18,0.619928803642559,0.68
48621,2011-07-18,0.619928803642559,0.68
48622,2011-07-18,0.619928803642559,0.68
48623,2011-07-18,0.619928803642559,0.72
48624,2011-07-18,0.619928803642559,0.81
48625,2011-07-19,0.6275478581497272,0.64
48626,2011-07-19,0.6275478581497272,0.87
48627,2011-07-19,0.6275478581497272,0.92
48628,2011-07-19,0.6275478581497272,0.96
48629,2011-07-19,0.6275478581497272,0.92
48630,2011-07-19,0.6275478581497272,0.87
48631,2011-07-19,0.6275478581497272,0.71
48632,2011-07-19,0.6275478581497272,0.61
48633,2011-07-19,0.6275478581497272,0.61
48634,2011-07-19,0.6275478581497272,0.52
48635,2011-07-19,0.6275478581497272,0.46
48636,2011-07-19,0.6275478581497272,0.44
48637,2011-07-19,0.6275478581497272,0.36
48638,2011-07-19,0.6275478581497272,0.31
48639,2011-07-19,0.6275478581497272,0.35
48640,2011-07-19,0.6275478581497272,0.3
48641,2011-07-19,0.6275478581497272,0.37
48642,2011-07-19,0.6275478581497272,0.51
48643,2011-07-19,0.6275478581497272,0.57
48644,2011-07-19,0.6275478581497272,0.55
48645,2011-07-19,0.6275478581497272,0.56
48646,2011-07-19,0.6275478581497272,0.5
48647,2011-07-19,0.6275478581497272,0.51
48648,2011-07-19,0.6275478581497272,0.52
48649,2011-07-20,0.6290587628535349,0.9
48650,2011-07-20,0.6290587628535349,0.71
48651,2011-07-20,0.6290587628535349,0.8
48652,2011-07-20,0.6290587628535349,0.87
48653,2011-07-20,0.6290587628535349,0.77
48654,2011-07-20,0.6290587628535349,0.82
48655,2011-07-20,0.6290587628535349,0.74
48656,2011-07-20,0.6290587628535349,0.66
48657,2011-07-20,0.6290587628535349,0.75
48658,2011-07-20,0.6290587628535349,0.79
48659,2011-07-20,0.6290587628535349,0.75
48660,2011-07-20,0.6290587628535349,0.84
48661,2011-07-20,0.6290587628535349,0.9
48662,2011-07-20,0.6290587628535349,0.98
48663,2011-07-20,0.6290587628535349,0.91
48664,2011-07-20,0.6290587628535349,0.79
48665,2011-07-20,0.6290587628535349,0.78
48666,2011-07-20,0.6290587628535349,0.79
48667,2011-07-20,0.6290587628535349,0.88
48668,2011-07-20,0.6290587628535349,0.84
48669,2011-07-20,0.6290587628535349,0.82
48670,2011-07-20,0.6290587628535349,0.9
48671,2011-07-20,0.6290587628535349,0.93
48672,2011-07-20,0.6290587628535349,0.95
48673,2011-07-21,0.6296924337105297,0.81
48674,2011-07-21,0.6296924337105297,0.95
48675,2011-07-21,0.6296924337105297,0.87
48676,2011-07-21,0.6296924337105297,0.91
48677,2011-07-21,0.6296924337105297,0.87
48678,2011-07-21,0.6296924337105297,0.87
48679,2011-07-21,0.6296924337105297,0.85
48680,2011-07-21,0.6296924337105297,0.85
48681,2011-07-21,0.6296924337105297,0.87
48682,2011-07-21,0.6296924337105297,0.8
48683,2011-07-21,0.6296924337105297,0.93
48684,2011-07-21,0.6296924337105297,0.93
48685,2011-07-21,0.6296924337105297,0.91
48686,2011-07-21,0.6296924337105297,0.89
48687,2011-07-21,0.6296924337105297,0.78
48688,2011-07-21,0.6296924337105297,0.69
48689,2011-07-21,0.6296924337105297,0.74
48690,2011-07-21,0.6296924337105297,0.69
48691,2011-07-21,0.6296924337105297,0.75
48692,2011-07-21,0.6296924337105297,0.87
48693,2011-07-21,0.6296924337105297,0.89
48694,2011-07-21,0.6296924337105297,0.78
48695,2011-07-21,0.6296924337105297,0.76
48696,2011-07-21,0.6296924337105297,0.79
48697,2011-07-22,0.6339710546720113,0.97
48698,2011-07-22,0.6339710546720113,0.81
48699,2011-07-22,0.6339710546720113,0.87
48700,2011-07-22,0.6339710546720113,0.93
48701,2011-07-22,0.6339710546720113,0.93
48702,2011-07-22,0.6339710546720113,0.87
48703,2011-07-22,0.6339710546720113,0.8
48704,2011-07-22,0.6339710546720113,0.74
48705,2011-07-22,0.6339710546720113,0.65
48706,2011-07-22,0.6339710546720113,0.64
48707,2011-07-22,0.6339710546720113,0.61
48708,2011-07-22,0.6339710546720113,0.54
48709,2011-07-22,0.6339710546720113,0.47
48710,2011-07-22,0.6339710546720113,0.49
48711,2011-07-22,0.6339710546720113,0.48
48712,2011-07-22,0.6339710546720113,0.54
48713,2011-07-22,0.6339710546720113,0.82
48714,2011-07-22,0.6339710546720113,0.83
48715,2011-07-22,0.6339710546720113,0.81
48716,2011-07-22,0.6339710546720113,0.87
48717,2011-07-22,0.6339710546720113,0.93
48718,2011-07-22,0.6339710546720113,0.95
48719,2011-07-22,0.6339710546720113,0.95
48720,2011-07-22,0.6339710546720113,0.96
48721,2011-07-23,0.6352934803933734,1.0
48722,2011-07-23,0.6352934803933734,1.0
48723,2011-07-23,0.6352934803933734,1.0
48724,2011-07-23,0.6352934803933734,0.97
48725,2011-07-23,0.6352934803933734,0.93
48726,2011-07-23,0.6352934803933734,0.97
48727,2011-07-23,0.6352934803933734,0.77
48728,2011-07-23,0.6352934803933734,0.69
48729,2011-07-23,0.6352934803933734,0.83
48730,2011-07-23,0.6352934803933734,0.7
48731,2011-07-23,0.6352934803933734,0.59
48732,2011-07-23,0.6352934803933734,0.55
48733,2011-07-23,0.6352934803933734,0.62
48734,2011-07-23,0.6352934803933734,0.64
48735,2011-07-23,0.6352934803933734,0.98
48736,2011-07-23,0.6352934803933734,0.94
48737,2011-07-23,0.6352934803933734,0.96
48738,2011-07-23,0.6352934803933734,0.89
48739,2011-07-23,0.6352934803933734,0.9
48740,2011-07-23,0.6352934803933734,0.96
48741,2011-07-23,0.6352934803933734,0.97
48742,2011-07-23,0.6352934803933734,0.97
48743,2011-07-23,0.6352934803933734,0.97
48744,2011-07-23,0.6352934803933734,1.0
48745,2011-07-24,0.6371676480896308,0.94
48746,2011-07-24,0.6371676480896308,1.0
48747,2011-07-24,0.6371676480896308,0.97
48748,2011-07-24,0.6371676480896308,1.0
48749,2011-07-24,0.6371676480896308,1.0
48750,2011-07-24,0.6371676480896308,1.0
48751,2011-07-24,0.6371676480896308,0.97
48752,2011-07-24,0.6371676480896308,0.84
48753,2011-07-24,0.6371676480896308,0.74
48754,2011-07-24,0.6371676480896308,0.66
48755,2011-07-24,0.6371676480896308,0.68
48756,2011-07-24,0.6371676480896308,0.66
48757,2011-07-24,0.6371676480896308,0.55
48758,2011-07-24,0.6371676480896308,0.62
48759,2011-07-24,0.6371676480896308,0.51
48760,2011-07-24,0.6371676480896308,0.61
48761,2011-07-24,0.6371676480896308,0.63
48762,2011-07-24,0.6371676480896308,0.67
48763,2011-07-24,0.6371676480896308,0.84
48764,2011-07-24,0.6371676480896308,0.9
48765,2011-07-24,0.6371676480896308,0.92
48766,2011-07-24,0.6371676480896308,0.92
48767,2011-07-24,0.6371676480896308,0.88
48768,2011-07-24,0.6371676480896308,0.82
48769,2011-07-25,0.6394942384923138,0.99
48770,2011-07-25,0.6394942384923138,0.97
48771,2011-07-25,0.6394942384923138,0.97
48772,2011-07-25,0.6394942384923138,0.99
48773,2011-07-25,0.6394942384923138,1.0
48774,2011-07-25,0.6394942384923138,1.0
48775,2011-07-25,0.6394942384923138,0.99
48776,2011-07-25,0.6394942384923138,1.0
48777,2011-07-25,0.6394942384923138,1.0
48778,2011-07-25,0.6394942384923138,0.94
48779,2011-07-25,0.6394942384923138,1.0
48780,2011-07-25,0.6394942384923138,0.85
48781,2011-07-25,0.6394942384923138,0.86
48782,2011-07-25,0.6394942384923138,0.74
48783,2011-07-25,0.6394942384923138,0.79
48784,2011-07-25,0.6394942384923138,0.79
48785,2011-07-25,0.6394942384923138,0.79
48786,2011-07-25,0.6394942384923138,0.84
48787,2011-07-25,0.6394942384923138,0.82
48788,2011-07-25,0.6394942384923138,0.87
48789,2011-07-25,0.6394942384923138,0.93
48790,2011-07-25,0.6394942384923138,0.93
48791,2011-07-25,0.6394942384923138,0.96
48792,2011-07-25,0.6394942384923138,0.96
48793,2011-07-26,0.6476392685532677,0.93
48794,2011-07-26,0.6476392685532677,0.96
48795,2011-07-26,0.6476392685532677,0.96
48796,2011-07-26,0.6476392685532677,0.96
48797,2011-07-26,0.6476392685532677,0.93
48798,2011-07-26,0.6476392685532677,0.93
48799,2011-07-26,0.6476392685532677,0.94
48800,2011-07-26,0.6476392685532677,0.87
48801,2011-07-26,0.6476392685532677,0.81
48802,2011-07-26,0.6476392685532677,0.78
48803,2011-07-26,0.6476392685532677,0.77
48804,2011-07-26,0.6476392685532677,0.82
48805,2011-07-26,0.6476392685532677,0.74
48806,2011-07-26,0.6476392685532677,0.72
48807,2011-07-26,0.6476392685532677,0.68
48808,2011-07-26,0.6476392685532677,0.64
48809,2011-07-26,0.6476392685532677,0.69
48810,2011-07-26,0.6476392685532677,0.73
48811,2011-07-26,0.6476392685532677,0.83
48812,2011-07-26,0.6476392685532677,0.84
48813,2011-07-26,0.6476392685532677,0.87
48814,2011-07-26,0.6476392685532677,0.93
48815,2011-07-26,0.6476392685532677,0.93
48816,2011-07-26,0.6476392685532677,0.93
48817,2011-07-27,0.6491172320699425,0.96
48818,2011-07-27,0.6491172320699425,0.97
48819,2011-07-27,0.6491172320699425,0.97
48820,2011-07-27,0.6491172320699425,0.97
48821,2011-07-27,0.6491172320699425,1.0
48822,2011-07-27,0.6491172320699425,0.91
48823,2011-07-27,0.6491172320699425,0.91
48824,2011-07-27,0.6491172320699425,0.85
48825,2011-07-27,0.6491172320699425,0.69
48826,2011-07-27,0.6491172320699425,0.71
48827,2011-07-27,0.6491172320699425,0.64
48828,2011-07-27,0.6491172320699425,0.58
48829,2011-07-27,0.6491172320699425,0.57
48830,2011-07-27,0.6491172320699425,0.58
48831,2011-07-27,0.6491172320699425,0.5
